date,close,high,low,open,since,volume,weightedAverage
08/10/2017 18:00,76.51,76.85,76.5,76.54,1.50753E+18,45.83245573,76.66260733
08/10/2017 18:30,76.3,76.72,76.3,76.72,1.50753E+18,95.42746419,76.47583834
08/10/2017 19:00,76.4,76.64,76.3,76.31,1.50753E+18,80.87336473,76.36762094
08/10/2017 19:30,76.51,76.61,76.27,76.3,1.50753E+18,148.5641526,76.38863434
08/10/2017 20:00,76.29,76.51,76.28,76.32,1.50753E+18,32.29242481,76.34950294
08/10/2017 20:30,76.47,76.47,76.27,76.38,1.50753E+18,66.19192405,76.28282985
08/10/2017 21:00,76.61,76.61,76.37,76.47,1.50753E+18,1061.664783,76.4475741
08/10/2017 21:30,76.4,76.58,76.3,76.58,1.50753E+18,93.03548216,76.37791567
08/10/2017 22:00,76.2,76.39,76.11,76.39,1.50753E+18,52.23272534,76.26480804
08/10/2017 22:30,76.3,76.54,76.1,76.26,1.50753E+18,171.0311737,76.2393957
08/10/2017 23:00,76.24,76.45,76,76.15,1.50753E+18,42.83043149,76.14074918
08/10/2017 23:30,76.2,76.25,76,76.24,1.50753E+18,55.16753712,76.11436095
09/10/2017 00:00,76.04,76.51,76.04,76.51,1.50753E+18,7.09645915,76.35014665
09/10/2017 00:30,75.8,76.04,75.8,76.04,1.50753E+18,82.35272208,75.98744367
09/10/2017 01:00,75.33,75.8,75.3,75.8,1.50753E+18,105.8523094,75.61746561
09/10/2017 01:30,75.24,75.39,75.24,75.33,1.50753E+18,14.31635733,75.2818346
09/10/2017 02:00,75.14,75.34,75.14,75.24,1.50753E+18,34.55459862,75.20725144
09/10/2017 02:30,75.1,75.24,75.1,75.14,1.50753E+18,12.40755,75.10132875
09/10/2017 03:00,75.32,75.32,75.11,75.11,1.50753E+18,0.77442746,75.13711681
09/10/2017 03:30,75.3,75.32,75.1,75.1,1.50753E+18,8.18454203,75.15017594
09/10/2017 04:00,75.3,75.34,75.29,75.34,1.50753E+18,81.34,75.32136218
09/10/2017 04:30,75.04,75.24,75,75.09,1.50753E+18,47.51596118,75.05623762
09/10/2017 05:00,75,75.3,75,75.08,1.50753E+18,37.6503958,75.04950863
09/10/2017 05:30,75.65,75.65,75.01,75.18,1.50753E+18,111.3116799,75.23867636
09/10/2017 06:00,75.93,75.93,75.56,75.65,1.50753E+18,17.1963292,75.71060283
09/10/2017 06:30,75.5,75.82,75.5,75.82,1.50753E+18,44.8349462,75.58587578
09/10/2017 07:00,75.15,75.53,75,75.46,1.50753E+18,101.5623094,75.14656978
09/10/2017 07:30,75.42,75.59,75.2,75.2,1.50758E+18,62.23926457,75.40035466
09/10/2017 08:00,75.19,75.42,75.19,75.4,1.50758E+18,68.00080574,75.26640312
09/10/2017 08:30,75.11,75.37,75.1,75.19,1.50758E+18,75.42221167,75.12101741
09/10/2017 09:00,75.12,75.27,75.1,75.11,1.50758E+18,80.9919612,75.11553045
09/10/2017 09:30,75.22,75.37,75,75.1,1.50758E+18,282.1458686,75.0908777
09/10/2017 10:00,75.1,75.64,75,75.21,1.50758E+18,122.8612988,75.36055963
09/10/2017 10:30,75.11,75.4,75.04,75.4,1.50758E+18,82.44432641,75.2002832
09/10/2017 11:00,75.17,75.65,75.17,75.33,1.50758E+18,72.4152734,75.53110765
09/10/2017 11:30,76,76,75.04,75.36,1.50758E+18,107.1869102,75.45193148
09/10/2017 12:00,75.96,76,75.61,75.82,1.50758E+18,59.96031374,75.86031583
09/10/2017 12:30,76.22,76.55,76,76,1.50758E+18,78.85301443,76.14808242
09/10/2017 13:00,76.3,76.58,76.3,76.34,1.50758E+18,13.547935,76.52597216
09/10/2017 13:30,76.02,76.4,76.02,76.37,1.50758E+18,25.68702279,76.2598729
09/10/2017 14:00,76.04,76.1,76,76.04,1.50758E+18,60.41624054,76.00865851
09/10/2017 14:30,76.19,76.2,76.05,76.05,1.50758E+18,50.91738167,76.12822302
09/10/2017 15:00,75.85,76.3,75.85,76.11,1.50758E+18,188.9397768,76.07115658
09/10/2017 15:30,75.37,75.86,75.37,75.86,1.50758E+18,33.47700202,75.84485443
09/10/2017 16:00,75.52,75.69,75.31,75.69,1.50758E+18,125.473372,75.50528086
09/10/2017 16:30,75.49,75.49,75.31,75.47,1.50758E+18,42.22144,75.34112548
09/10/2017 17:00,75.18,75.33,75,75.31,1.50758E+18,249.347907,75.21899026
09/10/2017 17:30,75.25,75.25,75,75.16,1.50758E+18,41.15111874,75.03849682
09/10/2017 18:00,75,75.25,75,75.25,1.50758E+18,194.3865976,75.00815922
09/10/2017 18:30,74.99,75.25,74.99,75.23,1.50758E+18,57.72432519,75.09812095
09/10/2017 19:00,74.23,74.99,74,74.95,1.50758E+18,281.8669292,74.49085472
09/10/2017 19:30,73.46,75.31,73.46,74.1,1.50758E+18,548.3815609,73.62016258
09/10/2017 20:00,73.5,73.82,72.5,73.46,1.50762E+18,1010.072383,73.35783859
09/10/2017 20:30,73.3,73.36,72.5,72.5,1.50762E+18,248.369899,73.2282569
09/10/2017 21:00,73.32,73.36,72.05,73.36,1.50762E+18,550.6598994,73.02499479
09/10/2017 21:30,73.42,73.42,72.73,72.73,1.50762E+18,30.24513082,73.23452685
09/10/2017 22:00,73.18,73.76,73.12,73.12,1.50762E+18,42.00173893,73.36341594
09/10/2017 22:30,73.75,73.85,73.32,73.49,1.50762E+18,74.93090234,73.54071223
09/10/2017 23:00,72.61,73.57,72.55,73.52,1.50762E+18,322.3636759,73.21480448
09/10/2017 23:30,72.6,73.22,72.6,73.06,1.50762E+18,24.31917,72.85368784
10/10/2017 00:00,72.1,72.82,72.1,72.6,1.50762E+18,94.21913196,72.33528804
10/10/2017 00:30,72.09,72.13,72.09,72.13,1.50762E+18,8.89986,72.11690425
10/10/2017 01:00,72.07,72.07,72,72.06,1.50762E+18,67.72722531,72.01824215
10/10/2017 01:30,71.66,72.05,71.63,72.05,1.50762E+18,88.07957667,71.97193181
10/10/2017 02:00,71.5,71.99,71.38,71.99,1.50762E+18,180.2438897,71.56896167
10/10/2017 02:30,70.66,71.45,70.36,71.45,1.50762E+18,235.2021495,70.91092126
10/10/2017 03:00,72.215,72.215,70.65,71.1,1.50762E+18,79.74074825,71.70515376
10/10/2017 03:30,74.33,74.33,72.23,72.23,1.50762E+18,106.9159958,73.53916719
10/10/2017 04:00,74.14,74.35,74.1,74.18,1.50762E+18,50.66771846,74.21917068
10/10/2017 04:30,74.1,74.36,73.82,74.15,1.50762E+18,154.6571738,74.28852826
10/10/2017 05:00,74.57,74.57,74.17,74.36,1.50762E+18,47.92556667,74.45399075
10/10/2017 05:30,73.97,74.75,73.48,74.56,1.50762E+18,30.90918422,73.76686837
10/10/2017 06:00,74,74.64,73.45,74.14,1.50762E+18,927.1211414,74.31484793
10/10/2017 06:30,73.49,74.42,73.49,73.66,1.50768E+18,49.18094492,74.16778377
10/10/2017 07:00,73.99,74.51,73.92,74.25,1.50768E+18,14.328,74.07102328
10/10/2017 07:30,73.72,74.67,73.72,73.79,1.50768E+18,199.5021389,74.21494052
10/10/2017 08:00,73.42,73.72,73.15,73.7,1.50768E+18,63.71281963,73.52444459
10/10/2017 08:30,72.77,74.13,72.28,73.31,1.50768E+18,157.9870587,72.94321883
10/10/2017 09:00,74,74.13,72.28,72.8,1.50768E+18,136.2750441,73.20463609
10/10/2017 09:30,73.33,74.49,73.33,73.44,1.50768E+18,268.8062251,73.93117981
10/10/2017 10:00,73.34,74.29,73.3,73.32,1.50768E+18,47.19822979,73.56234318
10/10/2017 10:30,73,73.31,73,73.31,1.50768E+18,10.8740331,73.23727046
10/10/2017 11:00,73,73.4,73,73,1.50768E+18,29.017,73.28267723
10/10/2017 11:30,73.56,73.98,72.97,73.38,1.50768E+18,95.85588128,73.63538225
10/10/2017 12:00,73.21,73.84,73.21,73.84,1.50768E+18,24.37517,73.66363856
10/10/2017 12:30,73.75,74.66,73.03,73.21,1.50768E+18,325.9267741,73.91566012
10/10/2017 13:00,73.52,73.87,73.08,73.4,1.50768E+18,60.11429444,73.70404503
10/10/2017 13:30,73.6,73.98,73.16,73.98,1.50768E+18,25.27766563,73.60747416
10/10/2017 14:00,73.02,73.66,72.5,73.52,1.50768E+18,1426.605184,72.56261688
10/10/2017 14:30,73,73.56,73,73.21,1.50768E+18,16.19030089,73.3099303
10/10/2017 15:00,73.4,73.54,72.86,73.33,1.50768E+18,69.45174498,73.09822673
10/10/2017 15:30,72.75,73.02,72.65,73.02,1.50768E+18,14.64799999,72.89618875
10/10/2017 16:00,73.19,73.36,72.81,73,1.50768E+18,80.15339877,73.02362799
10/10/2017 16:30,73.19,73.19,72.98,73.19,1.50768E+18,32.66244173,73.16981575
10/10/2017 17:00,73.19,73.19,73.02,73.19,1.50768E+18,78.64989266,73.18790476
10/10/2017 17:30,73.9,73.9,73.19,73.19,1.50768E+18,88.74430312,73.32294081
10/10/2017 18:00,73.2,73.86,73.2,73.86,1.50768E+18,52.72776278,73.32154983
10/10/2017 18:30,73.15,73.2,72.62,73.19,1.50768E+18,165.3813111,72.89417912
10/10/2017 19:00,73.27,73.53,72.61,73.16,1.50768E+18,191.303864,73.15271986
10/10/2017 19:30,73.46,73.65,72.79,73.45,1.50768E+18,76.1062944,73.29967147
10/10/2017 20:00,73.25,73.37,72.71,73.25,1.50768E+18,21.82903691,73.09873156
10/10/2017 20:30,73.47,73.47,73.22,73.25,1.50768E+18,104.6681958,73.2559527
10/10/2017 21:00,73.98,73.98,73.22,73.49,1.50768E+18,166.3661683,73.47169636
10/10/2017 21:30,73.75,74.26,73.74,73.9,1.50768E+18,136.9636838,73.93581993
10/10/2017 22:00,74.01,74.23,73.77,73.77,1.50768E+18,116.3063436,73.9868509
10/10/2017 22:30,73.2,74.22,73.2,73.93,1.50768E+18,108.8352361,73.68163719
10/10/2017 23:00,72.99,73.49,72.5,73.28,1.50776E+18,672.2507085,73.03619637
10/10/2017 23:30,72.73,72.88,72.5,72.72,1.50776E+18,32.60946804,72.6657127
11/10/2017 00:00,72.79,72.79,72.49,72.73,1.50776E+18,46.6745609,72.64804779
11/10/2017 00:30,72.86,72.86,72.79,72.83,1.50776E+18,26.7948995,72.82658452
11/10/2017 01:00,72.72,72.73,72.72,72.73,1.50776E+18,7.26542446,72.72698459
11/10/2017 01:30,72.68,72.72,72.55,72.71,1.50776E+18,25.93488278,72.65490335
11/10/2017 02:00,72.5,72.69,72.2,72.69,1.50776E+18,33.31318604,72.4191525
11/10/2017 02:30,72.83,72.83,72.46,72.62,1.50776E+18,2.63433707,72.64466706
11/10/2017 03:00,72.2,72.85,72.2,72.62,1.50776E+18,3.09903435,72.60206651
11/10/2017 03:30,72.76,72.82,72.29,72.39,1.50776E+18,26.06245436,72.70503934
11/10/2017 04:00,72.83,72.83,72.3,72.53,1.50776E+18,70.86971598,72.60942599
11/10/2017 04:30,72.35,72.45,72.35,72.41,1.50776E+18,2.73756943,72.43703128
11/10/2017 05:00,72.6,72.6,72.6,72.6,1.50776E+18,0.63625649,72.6
11/10/2017 05:30,72.95,72.95,72.73,72.86,1.50776E+18,39.32361,72.92144343
11/10/2017 06:00,73.2,73.2,72.91,72.91,1.50776E+18,40.14761809,72.98152897
11/10/2017 06:30,73.75,73.93,73.19,73.19,1.50776E+18,57.97618596,73.55085463
11/10/2017 07:00,73.66,73.95,73.66,73.77,1.50776E+18,94.6594061,73.80361975
11/10/2017 07:30,73.7,73.76,73.46,73.47,1.50776E+18,87.31580647,73.49249198
11/10/2017 08:00,73.78,73.8,73.54,73.7,1.50776E+18,15.2057178,73.73673456
11/10/2017 08:30,73.85,73.85,73.5,73.84,1.50776E+18,33.26610646,73.75095342
11/10/2017 09:00,73.8,73.83,73.75,73.83,1.50776E+18,116.756868,73.7892941
11/10/2017 09:30,73.93,73.95,73.75,73.85,1.50776E+18,51.10174061,73.85713482
11/10/2017 10:00,73.9,73.99,73.85,73.93,1.50776E+18,35.50524939,73.9547722
11/10/2017 10:30,73.88,73.99,73.61,73.97,1.50776E+18,65.30294405,73.91368067
11/10/2017 11:00,73.71,73.97,73.5,73.95,1.50776E+18,20.65,73.72876685
11/10/2017 11:30,73.41,73.93,73.41,73.7,1.50776E+18,110.8098649,73.54388874
11/10/2017 12:00,73.54,73.96,73.54,73.9,1.50776E+18,15.39008,73.89668375
11/10/2017 12:30,73.81,73.83,73.44,73.54,1.50776E+18,22.1964,73.70159327
11/10/2017 13:00,73.36,73.8,73.36,73.79,1.50776E+18,18.38984477,73.49335311
11/10/2017 13:30,73.6,73.64,73.34,73.54,1.50776E+18,54.36961305,73.60064849
11/10/2017 14:00,73.72,73.79,73.5,73.55,1.50776E+18,59.92511733,73.68800155
11/10/2017 14:30,73.69,73.69,73.35,73.5,1.50776E+18,57.20650578,73.37323005
11/10/2017 15:00,73.69,73.8,73.56,73.72,1.50776E+18,9.76493639,73.71870726
11/10/2017 15:30,73.45,73.85,73.34,73.7,1.50776E+18,86.46540961,73.541147
11/10/2017 16:00,74,74,73.68,73.83,1.50776E+18,143.5051855,73.90780029
11/10/2017 16:30,73.96,74,73.8,74,1.50776E+18,39.32405314,73.96712179
11/10/2017 17:00,73.96,74,73.8,73.8,1.50776E+18,19.48039487,73.9668748
11/10/2017 17:30,74,74.49,73.9,74,1.50776E+18,241.440574,74.07257662
11/10/2017 18:00,74.36,74.4,74.08,74.4,1.50776E+18,50.88298092,74.19196285
11/10/2017 18:30,74.1,74.19,74,74,1.50776E+18,9.50913857,74.13434607
11/10/2017 19:00,74.29,74.49,74.15,74.17,1.50776E+18,91.43057894,74.39565371
11/10/2017 19:30,74.46,74.49,74.24,74.27,1.50776E+18,18.13091091,74.37573039
11/10/2017 20:00,74.29,74.5,73.9,74.27,1.50776E+18,157.3651815,74.25225595
11/10/2017 20:30,74.22,74.4,73.95,74.07,1.50776E+18,38.05621964,74.14301232
11/10/2017 21:00,74.49,74.49,73.9,73.91,1.50776E+18,30.87858335,74.33860527
11/10/2017 21:30,74.47,74.47,74.1,74.3,1.50776E+18,10.6321,74.3109792
11/10/2017 22:00,74.15,74.45,74.15,74.3,1.50776E+18,8.81746418,74.31044505
11/10/2017 22:30,74.17,74.48,74.01,74.25,1.50782E+18,30.74379416,74.29696336
11/10/2017 23:00,73.9,74.5,73.9,74.37,1.50782E+18,62.89972547,74.08627424
11/10/2017 23:30,73.8,73.98,73.57,73.9,1.50782E+18,24.32473802,73.87409756
12/10/2017 00:00,73.83,73.83,73.55,73.67,1.50782E+18,36.822,73.65528769
12/10/2017 00:30,73.52,73.76,73.52,73.76,1.50782E+18,10.4,73.62019231
12/10/2017 01:00,73.58,73.75,73.56,73.72,1.50782E+18,17.125,73.67476334
12/10/2017 01:30,73.76,73.76,73.59,73.59,1.50782E+18,12,73.75123909
12/10/2017 02:00,73.58,73.58,73.58,73.58,1.50782E+18,0.61872888,73.58
12/10/2017 03:00,73.86,73.86,73.6,73.6,1.50782E+18,1,73.6990751
12/10/2017 04:00,73.98,73.98,73.5,73.59,1.50782E+18,202.144479,73.69602127
12/10/2017 04:30,73.5,73.56,73.5,73.54,1.50782E+18,41.04113643,73.50716577
12/10/2017 05:00,73.6,73.6,73.5,73.5,1.50782E+18,61.83582991,73.50744501
12/10/2017 05:30,73.5,73.71,73.5,73.59,1.50782E+18,3.52202463,73.61683905
12/10/2017 06:00,74.16,74.16,73.55,73.55,1.50782E+18,11.65187398,73.9420609
12/10/2017 07:00,73.55,74.16,73.5,74.1,1.50782E+18,52.3,73.69071691
12/10/2017 07:30,73.55,74.22,73.55,73.79,1.50782E+18,170.6222846,73.79668128
12/10/2017 08:00,73.6,73.78,73.55,73.55,1.50782E+18,139.6119617,73.55511973
12/10/2017 08:30,74.1,74.46,73.55,73.6,1.50782E+18,183.5660738,73.81552156
12/10/2017 09:00,74.04,74.5,73.56,74.41,1.50782E+18,242.7449557,74.18694371
12/10/2017 09:30,73.82,74,73.55,73.9,1.50782E+18,258.167834,73.65631905
12/10/2017 10:00,73.58,74,73.4,73.6,1.50782E+18,168.9278443,73.75131087
12/10/2017 10:30,73.39,73.57,73.34,73.57,1.50782E+18,86.6517988,73.36740261
12/10/2017 11:00,73.05,73.59,73.05,73.5,1.50782E+18,109.392953,73.34172803
12/10/2017 11:30,73.21,73.93,73,73.19,1.50782E+18,119.1153002,73.26946314
12/10/2017 12:00,73.58,73.58,72.5,73.06,1.50782E+18,578.5336178,72.6609153
12/10/2017 12:30,73.43,73.5,72.52,73.37,1.50782E+18,327.5145256,72.80696331
12/10/2017 13:00,73.58,73.63,73.06,73.4,1.50782E+18,374.880884,73.41263406
12/10/2017 13:30,73.3,73.75,73.02,73.44,1.50782E+18,294.7135112,73.36378733
12/10/2017 14:00,73.26,73.51,73.02,73.5,1.50782E+18,87.14222849,73.24303712
12/10/2017 14:30,73.79,73.81,73.07,73.07,1.50782E+18,27.32477334,73.60822713
12/10/2017 15:00,73.68,73.83,73.48,73.65,1.50785E+18,87.74676,73.73818862
12/10/2017 15:30,73.71,73.99,73.5,73.8,1.50785E+18,459.7804355,73.77706214
12/10/2017 16:00,74.23,74.25,73.5,73.7,1.50785E+18,297.0888338,73.98539407
12/10/2017 16:30,73.77,74.41,73.5,74.23,1.50785E+18,611.4327264,74.25370503
12/10/2017 17:00,74.32,74.49,74,74.27,1.50785E+18,445.1579748,74.32430671
12/10/2017 17:30,73.1,74.04,73.02,74.03,1.50785E+18,1340.976922,73.20017833
12/10/2017 18:00,73.24,73.56,72.57,73.1,1.50785E+18,633.6431861,73.05060016
12/10/2017 18:30,72.88,73.52,72.7,72.71,1.50785E+18,149.0362863,73.00413521
12/10/2017 19:00,72.74,73.44,72.7,73.07,1.50785E+18,234.1716552,73.14028566
12/10/2017 19:30,72.6,73.01,72.6,72.78,1.50785E+18,54.60652496,72.71672165
12/10/2017 20:00,72.5,73.3,72.31,72.6,1.50785E+18,142.7609916,72.53292544
12/10/2017 20:30,73,73.15,72.6,72.91,1.50785E+18,52.51052456,72.94398001
12/10/2017 21:00,72.87,73.2,72.51,73,1.50785E+18,75.7770149,72.90884947
12/10/2017 21:30,72.84,73,72.52,72.76,1.50785E+18,117.1288789,72.8493243
12/10/2017 22:00,72.5,72.87,72.2,72.68,1.50785E+18,94.70060892,72.43793633
12/10/2017 22:30,72.63,73,72.46,72.46,1.50785E+18,73.5508529,72.76767858
12/10/2017 23:00,72.64,72.92,72.6,72.6,1.50785E+18,26.1433,72.89773375
12/10/2017 23:30,72.6,72.92,72.6,72.89,1.50785E+18,29.47729,72.68646737
13/10/2017 00:00,72.98,73.01,72.61,72.92,1.50785E+18,44.25119582,72.92312734
13/10/2017 00:30,72.27,72.82,72.27,72.82,1.50785E+18,21.4432561,72.36050919
13/10/2017 01:00,72,72.52,72,72.29,1.50789E+18,290.5536181,72.05458568
13/10/2017 01:30,72,72.4,71.95,72.08,1.50789E+18,214.6753528,72.01162332
13/10/2017 02:00,71.92,72,71.87,72,1.50789E+18,27.3765,71.91344081
13/10/2017 02:30,71.36,71.84,71.32,71.84,1.50789E+18,188.0470806,71.37895012
13/10/2017 03:00,71.25,72.78,71.21,71.36,1.50789E+18,120.2760638,71.49705265
13/10/2017 03:30,71.47,72.61,71.47,71.96,1.50789E+18,4.1715,72.46751603
13/10/2017 04:00,71,71.42,71,71.42,1.50789E+18,111.5041393,71.1768947
13/10/2017 04:30,71.02,72.4,71.02,71.04,1.50789E+18,84.38120841,71.67833186
13/10/2017 05:00,71.02,72.17,71.01,72.17,1.50789E+18,44.69503259,71.60600174
13/10/2017 05:30,71.04,71.52,71,71.03,1.50789E+18,186.9449683,71.01082864
13/10/2017 06:00,71.64,71.92,71.03,71.53,1.50789E+18,88.55298619,71.73969776
13/10/2017 06:30,73,73,71.25,71.75,1.50789E+18,165.4129457,72.17817571
13/10/2017 07:00,72.69,72.99,71.38,72.8,1.50789E+18,135.6217064,72.62426143
13/10/2017 07:30,72.89,72.98,72.07,72.09,1.50789E+18,80.05626884,72.55782901
13/10/2017 08:00,73.46,73.5,72.62,72.93,1.50789E+18,634.8579133,73.38967442
13/10/2017 08:30,73.54,74.32,72.61,73.44,1.50789E+18,1159.976976,73.83389048
13/10/2017 09:00,73.4,74.34,72.93,73.52,1.50789E+18,803.6911917,73.9919072
13/10/2017 09:30,74.9,74.93,73.44,73.44,1.5079E+18,639.6064827,74.30636039
13/10/2017 10:00,75.4,75.67,74.73,74.76,1.5079E+18,287.0129729,75.14262271
13/10/2017 10:30,76.26,77,75.32,75.39,1.5079E+18,1071.552658,76.01311206
13/10/2017 11:00,76.48,76.48,75.42,76.3,1.5079E+18,427.5971793,75.68761763
13/10/2017 11:30,76.91,77.04,76.39,76.47,1.5079E+18,306.8265652,76.80426835
13/10/2017 12:00,77.03,77.37,76.64,76.78,1.5079E+18,392.9269808,76.99719329
13/10/2017 12:30,76.9,77.28,75.41,77,1.5079E+18,393.732236,76.62619657
13/10/2017 13:00,75.85,77.37,75,76.94,1.5079E+18,487.1941757,75.85729186
13/10/2017 13:30,76.32,76.83,75.97,76.6,1.5079E+18,169.0267769,76.62411067
13/10/2017 14:00,76.6,76.7,76.01,76.36,1.5079E+18,565.6340884,76.20079559
13/10/2017 14:30,76,76.61,75.23,76.6,1.50792E+18,577.7233538,76.3003173
13/10/2017 15:00,77.3,77.3,75.01,75.35,1.50792E+18,567.8478742,76.04211126
13/10/2017 15:30,77.88,78.29,76.01,77.3,1.50792E+18,1301.278265,78.07117368
13/10/2017 16:00,77.89,78,76.62,77.87,1.50792E+18,399.1342062,77.43289129
13/10/2017 16:30,77.27,77.86,77,77.8,1.50792E+18,339.4279936,77.43566342
13/10/2017 17:00,78.00375,78.00375,77.5,77.63,1.50792E+18,446.1777004,77.84343927
13/10/2017 17:30,79.5,79.5,77.88,78.1,1.50792E+18,1583.807517,78.64047542
13/10/2017 18:00,79.77,80,79.47,79.47,1.50796E+18,526.1333428,79.81066991
13/10/2017 18:30,80.6,80.89,79.73,79.75,1.50796E+18,402.5783213,80.22130473
13/10/2017 19:00,80.34,80.56,80,80.21,1.50796E+18,305.0380728,80.18498141
13/10/2017 19:30,79.22,80.33,79.12,80.1,1.50796E+18,119.6068551,79.9654199
13/10/2017 20:00,78.81,79.49,78.5,79.13,1.50796E+18,225.8148538,79.14137374
13/10/2017 20:30,79.5,79.5,78.87,78.87,1.50796E+18,96.74815137,79.48634732
13/10/2017 21:00,79.78,80,79.25,79.5,1.50796E+18,187.161152,79.62286541
13/10/2017 21:30,79.25,79.76,78.5,79.62,1.50796E+18,109.5280585,79.36829197
13/10/2017 22:00,79.26,79.26,78.64,78.89,1.50796E+18,35.51027396,79.13638782
13/10/2017 22:30,78.41,79.24,78.4,78.85,1.50796E+18,82.86642276,78.6820377
13/10/2017 23:00,79.28,79.28,78.51,78.51,1.50796E+18,113.1349914,78.99600912
13/10/2017 23:30,79.25,79.28,79.03,79.27,1.50796E+18,56.77813299,79.24857309
14/10/2017 00:00,79,79.27,78.77,79.03,1.50796E+18,41.86645031,78.85383053
14/10/2017 00:30,78.99,79,78.79,78.97,1.50796E+18,13.3762014,78.97270783
14/10/2017 01:00,79,79,78.83,78.83,1.50796E+18,35.73788995,78.99672059
14/10/2017 01:30,79.27,79.28,79.1,79.1,1.50796E+18,1.74025501,79.22094992
14/10/2017 02:00,79.2,79.28,78.67,79.25,1.50796E+18,120.7577027,79.08629638
14/10/2017 02:30,79.25,79.25,79.18,79.18,1.50796E+18,2.5,79.23216255
14/10/2017 03:00,79.28,79.28,79.1,79.19,1.50796E+18,63.13720862,79.2533362
14/10/2017 03:30,79.27,79.28,78.82,79.25,1.50796E+18,49.03284012,79.08270047
14/10/2017 04:00,79.15,79.26,78.76,78.85,1.50796E+18,89.56418813,79.01629492
14/10/2017 04:30,78.89,79.24,78.63,78.82,1.50796E+18,42.73262102,79.07390918
14/10/2017 05:00,79,79,78.57,78.75,1.50801E+18,8.54749764,78.62183669
14/10/2017 05:30,79,79.28,79,79.15,1.50801E+18,30.24,79.16276455
14/10/2017 06:00,79.06,79.28,78.61,79.05,1.50801E+18,82.37593584,78.75314094
14/10/2017 06:30,79.28,79.28,78.61,78.61,1.50801E+18,65.041147,79.05883479
14/10/2017 07:00,79.05,79.27,78.68,78.7,1.50801E+18,172.7684881,79.24032866
14/10/2017 07:30,79.28,79.28,78.94,79.04,1.50801E+18,97.69299869,79.10008525
14/10/2017 08:00,78.19,79.2,78.19,79.1,1.50801E+18,237.5105795,78.53863167
14/10/2017 08:30,78.92,78.92,78.57,78.91,1.50801E+18,9.46146451,78.87497506
14/10/2017 09:00,78.86,78.9,78.16,78.8,1.50801E+18,164.1119398,78.52638621
14/10/2017 09:30,78.18,78.91,78.18,78.86,1.50801E+18,91.09484697,78.58656363
14/10/2017 10:00,78.95,78.95,78.32,78.74,1.50801E+18,98.78674073,78.79669018
14/10/2017 10:30,79.22,79.28,78.92,78.95,1.50801E+18,53.13312775,79.14932136
14/10/2017 11:00,79.28,79.28,78.94,79.07,1.50801E+18,74.81275302,79.25565518
14/10/2017 11:30,80.35,80.37,79.28,79.28,1.50801E+18,230.2696408,79.66585048
14/10/2017 12:00,80.37,80.37,79.86,80.2,1.50801E+18,50.93204836,80.24940934
14/10/2017 12:30,80.33,80.37,80,80.15,1.50801E+18,106.502179,80.21974713
14/10/2017 13:00,80.04,80.69,80.02,80.19,1.50801E+18,54.52217361,80.33434857
14/10/2017 13:30,80.01,80.5,80,80.45,1.50801E+18,149.0017264,80.38409396
14/10/2017 14:00,80.23,80.4,80,80,1.50801E+18,40.05196107,80.16954466
14/10/2017 14:30,79.7,80.26,79.7,80.18,1.50801E+18,92.87222017,79.97856879
14/10/2017 15:00,80.12,80.27,79.73,79.74,1.50801E+18,22.55259289,80.04937478
14/10/2017 15:30,79.9,79.99,79.2,79.7,1.50801E+18,111.1352751,79.81244025
14/10/2017 16:00,79.2,80.43,78.89,79.9,1.50801E+18,113.8399036,79.86219916
14/10/2017 16:30,79.5,79.73,78.54,79.19,1.50801E+18,48.856901,79.40343192
14/10/2017 17:00,78.85,79.61,78.62,79.03,1.50801E+18,21.24937532,79.36690436
14/10/2017 17:30,79.08,79.57,78.66,78.91,1.50801E+18,142.4489853,79.00342704
14/10/2017 18:00,79.61,80.18,78.62,78.95,1.50801E+18,227.480792,79.33464017
14/10/2017 18:30,80.3,80.72,79.31,80.08766,1.50801E+18,228.2491978,80.19630097
14/10/2017 19:00,80.46,80.49,79.28,80.3,1.50802E+18,161.3198463,80.19164964
14/10/2017 19:30,80.5,80.5,79.49,80.41,1.50802E+18,59.37456651,80.38571381
14/10/2017 20:00,80.77,80.9,80.02,80.5,1.50802E+18,218.8101366,80.57185671
14/10/2017 20:30,80.86,80.89,80.28,80.44,1.50802E+18,104.58638,80.40679176
14/10/2017 21:00,80.78,80.81,80.22,80.37,1.50802E+18,17.49964312,80.50696111
14/10/2017 21:30,80.51,80.87,80,80.82,1.50802E+18,78.89393942,80.34547313
14/10/2017 22:00,80.64,80.9,80.52,80.52,1.50802E+18,22.27,80.79690607
14/10/2017 22:30,81.62,81.62,80.7,80.7,1.50802E+18,119.5163514,81.18668894
14/10/2017 23:00,82.4,82.4,81.38,81.62,1.50802E+18,375.4371042,81.89156845
14/10/2017 23:30,84.26,85.97,82.4,82.4,1.50802E+18,1204.48254,84.42564444
15/10/2017 00:00,83.5,84.99,82.52,84.26,1.50807E+18,312.7572067,83.34503115
15/10/2017 00:30,83.34,83.75,82.17,83.5,1.50807E+18,132.5047259,82.98469352
15/10/2017 01:00,82.74,83.58,82.51,82.51,1.50807E+18,14.48221158,83.16621856
15/10/2017 01:30,83.94,83.94,82.6,82.74,1.50807E+18,80.13920232,83.29449378
15/10/2017 02:00,83.43,83.95,82.94,82.94,1.50807E+18,9.08656328,83.39971952
